TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2,100,756,CC,false,2,A,0,0,,0,
4,70,756,CC,false,4,A,0,0,,0,
4,10,10,PCT,false,5,A,0,0,,0,
5,70,756,CC,false,4,A,0,0,,0,
7,90,756,CC,false,7,A,0,0,,0,
9,70,756,CC,false,9,A,0,0,,0,
9,10,10,PCT,false,10,A,0,0,,0,
10,70,756,CC,false,9,A,0,0,,0,
12,100,756,CC,false,12,A,0,0,,0,
14,100,756,CC,false,15,A,0,0,,0,
15,100,756,CC,false,15,A,0,0,,0,
17,90,756,CC,false,17,A,0,0,,0,
19,100,756,CC,false,20,A,0,0,,0,
20,100,756,CC,false,20,A,0,0,,0,
22,70,756,CC,false,22,A,0,0,,0,
22,10,10,PCT,false,23,A,0,0,,0,
23,70,756,CC,false,22,A,0,0,,0,
25,80,756,CC,false,25,A,0,0,,0,
27,70,756,CC,false,27,A,0,0,,0,
27,10,10,PCT,false,28,A,0,0,,0,
28,70,756,CC,false,27,A,0,0,,0,
30,70,756,CC,false,30,A,0,0,,0,
30,10,10,PCT,false,31,A,0,0,,0,
31,70,756,CC,false,30,A,0,0,,0,
33,80,756,CC,false,34,A,0,0,,0,
34,80,756,CC,false,34,A,0,0,,0,
36,80,756,CC,false,37,A,0,0,,0,
37,80,756,CC,false,37,A,0,0,,0,
39,100,756,CC,false,40,A,0,0,,0,
40,100,756,CC,false,40,A,0,0,,0,
42,90,756,CC,false,43,A,0,0,,0,
43,90,756,CC,false,43,A,0,0,,0,
45,70,756,CC,false,45,A,0,0,,0,
45,10,10,PCT,false,46,A,0,0,,0,
46,70,756,CC,false,45,A,0,0,,0,
48,70,756,CC,false,49,A,0,0,,0,
49,70,756,CC,false,49,A,0,0,,0,
49,10,10,PCT,false,50,A,0,0,,0,
50,70,756,CC,false,49,A,0,0,,0,
52,80,756,CC,false,53,A,0,0,,0,
53,80,756,CC,false,53,A,0,0,,0,
56,80,756,CC,false,56,A,0,0,,0,
58,70,756,CC,false,58,A,0,0,,0,
58,10,10,PCT,false,59,A,0,0,,0,
59,70,756,CC,false,58,A,0,0,,0,
61,80,756,CC,false,62,A,0,0,,0,
62,80,756,CC,false,62,A,0,0,,0,
64,70,756,CC,false,64,A,0,0,,0,
64,10,10,PCT,false,65,A,0,0,,0,
65,70,756,CC,false,64,A,0,0,,0,
67,70,756,CC,false,67,A,0,0,,0,
67,10,10,PCT,false,68,A,0,0,,0,
68,70,756,CC,false,67,A,0,0,,0,
70,80,756,CC,false,71,A,0,0,,0,
71,80,756,CC,false,71,A,0,0,,0,
73,100,756,CC,false,74,A,0,0,,0,
74,100,756,CC,false,74,A,0,0,,0,
76,100,756,CC,false,77,A,0,0,,0,
77,100,756,CC,false,77,A,0,0,,0,
79,90,756,CC,false,80,A,0,0,,0,
80,90,756,CC,false,80,A,0,0,,0,
82,100,756,CC,false,83,A,0,0,,0,
83,100,756,CC,false,83,A,0,0,,0,
85,90,756,CC,false,86,A,0,0,,0,
86,90,756,CC,false,86,A,0,0,,0,
89,70,756,CC,false,89,A,0,0,,0,
89,10,10,PCT,false,90,A,0,0,,0,
90,70,756,CC,false,89,A,0,0,,0,
92,80,756,CC,false,25,A,0,0,,0,
94,90,756,CC,false,94,A,0,0,,0,
96,100,756,CC,false,97,A,0,0,,0,
97,100,756,CC,false,97,A,0,0,,0,
99,100,756,CC,false,99,A,0,0,,0,
101,90,756,CC,false,101,A,0,0,,0,
103,80,756,CC,false,104,A,0,0,,0,
104,80,756,CC,false,104,A,0,0,,0,
106,100,756,CC,false,107,A,0,0,,0,
107,100,756,CC,false,107,A,0,0,,0,
109,100,756,CC,false,110,A,0,0,,0,
110,100,756,CC,false,110,A,0,0,,0,
112,100,756,CC,false,112,A,0,0,,0,
114,100,756,CC,false,115,A,0,0,,0,
115,100,756,CC,false,115,A,0,0,,0,
117,100,756,CC,false,117,A,0,0,,0,
119,90,756,CC,false,119,A,0,0,,0,
121,100,756,CC,false,122,A,0,0,,0,
122,100,756,CC,false,122,A,0,0,,0,
126,70,756,CC,false,9,A,0,0,,0,
128,100,756,CC,false,129,A,0,0,,0,
129,100,756,CC,false,129,A,0,0,,0,
131,70,756,CC,false,131,A,0,0,,0,
131,10,10,PCT,false,132,A,0,0,,0,
132,70,756,CC,false,131,A,0,0,,0,
134,70,756,CC,false,134,A,0,0,,0,
134,10,10,PCT,false,135,A,0,0,,0,
135,70,756,CC,false,134,A,0,0,,0,
137,80,756,CC,false,137,A,0,0,,0,
139,100,756,CC,false,140,A,0,0,,0,
140,100,756,CC,false,140,A,0,0,,0,
142,70,756,CC,false,143,A,0,0,,0,
143,70,756,CC,false,143,A,0,0,,0,
143,10,10,PCT,false,144,A,0,0,,0,
144,70,756,CC,false,143,A,0,0,,0,
146,90,756,CC,false,94,A,0,0,,0,
148,70,756,CC,false,148,A,0,0,,0,
148,10,10,PCT,false,149,A,0,0,,0,
149,70,756,CC,false,148,A,0,0,,0,
151,100,756,CC,false,151,A,0,0,,0,
153,70,756,CC,false,153,A,0,0,,0,
153,10,10,PCT,false,154,A,0,0,,0,
154,70,756,CC,false,153,A,0,0,,0,
156,80,756,CC,false,157,A,0,0,,0,
157,80,756,CC,false,157,A,0,0,,0,
159,100,756,CC,false,160,A,0,0,,0,
160,100,756,CC,false,160,A,0,0,,0,
162,100,756,CC,false,163,A,0,0,,0,
163,100,756,CC,false,163,A,0,0,,0,
166,70,756,CC,false,166,A,0,0,,0,
166,10,10,PCT,false,167,A,0,0,,0,
167,70,756,CC,false,166,A,0,0,,0,
169,80,756,CC,false,169,A,0,0,,0,
171,70,756,CC,false,172,A,0,0,,0,
172,70,756,CC,false,172,A,0,0,,0,
172,10,10,PCT,false,173,A,0,0,,0,
173,70,756,CC,false,172,A,0,0,,0,
175,80,756,CC,false,176,A,0,0,,0,
176,80,756,CC,false,176,A,0,0,,0,
178,100,756,CC,false,179,A,0,0,,0,
179,100,756,CC,false,179,A,0,0,,0,
181,100,756,CC,false,182,A,0,0,,0,
182,100,756,CC,false,182,A,0,0,,0,
184,70,756,CC,false,184,A,0,0,,0,
184,10,10,PCT,false,185,A,0,0,,0,
185,70,756,CC,false,184,A,0,0,,0,
187,100,756,CC,false,188,A,0,0,,0,
188,100,756,CC,false,188,A,0,0,,0,
190,190,756,CC,false,191,A,0,0,,0,
191,190,756,CC,false,191,A,0,0,,0,
193,70,756,CC,false,193,A,0,0,,0,
193,10,10,PCT,false,194,A,0,0,,0,
194,70,756,CC,false,193,A,0,0,,0,
196,70,756,CC,false,196,A,0,0,,0,
196,10,10,PCT,false,197,A,0,0,,0,
197,70,756,CC,false,196,A,0,0,,0,
199,100,756,CC,false,200,A,0,0,,0,
200,100,756,CC,false,200,A,0,0,,0,
202,100,756,CC,false,202,A,0,0,,0,
204,100,756,CC,false,205,A,0,0,,0,
205,100,756,CC,false,205,A,0,0,,0,
207,100,756,CC,false,208,A,0,0,,0,
208,100,756,CC,false,208,A,0,0,,0,
210,70,756,CC,false,210,A,0,0,,0,
210,10,10,PCT,false,211,A,0,0,,0,
211,70,756,CC,false,210,A,0,0,,0,
213,70,756,CC,false,214,A,0,0,,0,
214,70,756,CC,false,214,A,0,0,,0,
214,10,10,PCT,false,215,A,0,0,,0,
215,70,756,CC,false,214,A,0,0,,0,
217,100,756,CC,false,218,A,0,0,,0,
218,100,756,CC,false,218,A,0,0,,0,
220,80,756,CC,false,220,A,0,0,,0,
222,70,756,CC,false,222,A,0,0,,0,
222,10,10,PCT,false,223,A,0,0,,0,
223,70,756,CC,false,222,A,0,0,,0,
225,90,756,CC,false,226,A,0,0,,0,
226,90,756,CC,false,226,A,0,0,,0,
228,100,756,CC,false,229,A,0,0,,0,
