CURVE,X,Y
6060,0,0.001
1641,0,0.00102
1731,0,0.0015
1625,0,0.00102
1131,0,0.001
3436,0,0.00153
2385,0,0.00153
1630,0,0.00153
768,0,0.0015
1896,0,0.00195
1404,0,0.002
862,0,0.002
539,0,0.002
245,0,0.00195
225,0,0.00195
3251,0,0.00214
1800,0,0.0022
2100,0,0.00234
1814,0,0.0022
536,0,0.0022
243,0,0.00214
4314,0,0.0024
1897,0,0.00234
863,0,0.0024
12432,0,0.00909
10314,0,0.00909
4420,0,0.00955
540,0,0.0024
226,0,0.00234
222,0,0.00214
2101,0,0.00974
1526,0,0.00955
3381,0,0.00974
1992,0,0.0098
5261,0,0.01
3197,0,0.0098
10242,0,0.0125
2466,0,0.0161
1815,0,0.01
541,0,0.01
534,0,0.0098
227,0,0.00974
220,0,0.00955
122,0,0.0015
2396,0,0.01643
7752,0,0.01761
1627,0,0.01643
756,0,0.0161
119,0,0.0161
117,0,0.001
1642,0,0.02602
2383,0,0.02602
1801,0,0.036
1626,0,0.02602
861,0,0.036
12422,0,0.04546
10316,0,0.04546
7511,0,0.04762
2806,0,0.05
2600,0,0.04762
10663,0,0.05
10243,0,0.0625
4164,0,0.06775
2529,0,0.05
537,0,0.036
456,0,0.01761
14,0,0.01761
11185,0,0.07273
10317,0,0.07273
10537,0,0.08333
6901,0,0.08889
5401,0,0.08333
5115,0,0.06775
2858,0,0.08889
2952,0,0.09799
1895,0,0.09743
1057,0,0.09799
653,0,0.09743
6899,0,0.11111
2856,0,0.11111
10662,0,0.125
4165,0,0.1355
2797,0,0.125
362,0,0.09799
223,0,0.09743
5117,0,0.1355
13082,0,0.14699
11184,0,0.14546
10315,0,0.14546
2601,0,0.14286
755,0,0.14699
6900,0,0.17778
5402,0,0.16667
2857,0,0.17778
2951,0,0.19598
1894,0,0.19486
1056,0,0.19598
652,0,0.19486
7457,0,0.2
10531,0,0.2
10531,1,0.2
10531,10,1.9
10531,20,3.9
10531,30,5.8
10531,40,7.8
10531,60,11.6
10531,70,13.6
10531,80,15.5
10531,90,17.5
10531,110,21.3
10531,120,23.3
10531,130,25.2
10531,140,27.2
10531,160,31
10531,170,33
10531,180,34.9
10531,190,36.9
10531,210,40.7
10531,220,42.7
10531,230,44.6
10531,240,46.6
10531,260,50.4
10531,270,52.4
10531,280,54.3
10531,290,56.3
10531,299,58
7738,0,0.2
7738,1,0.2
7738,10,1.9
7738,20,3.9
7738,30,5.8
7738,40,7.8
7738,60,11.6
7738,70,13.6
7738,80,15.5
7738,90,17.5
7738,110,21.3
7738,120,23.3
7738,130,25.2
7738,140,27.2
7738,160,31
7738,170,33
7738,180,34.9
7738,190,36.9
7738,210,40.7
7738,220,42.7
7738,230,44.6
7738,240,46.6
7738,260,50.4
7738,270,52.4
7738,280,54.3
7738,290,56.3
7738,299,58
12433,0,0.21818
10319,0,0.21818
7510,0,0.2381
4254,0,0.24498
2599,0,0.2381
2528,0,0.2
7448,0,0.2
7448,1,0.2
7448,10,1.7
7448,290,49.3
7448,299,50.8
361,0,0.19598
221,0,0.19486
7743,0,0.25
5400,0,0.25
4174,0,0.30488
10245,0,0.3
11338,0,0.3
11338,1,0.3
11338,10,3.3
11338,20,6.5
11338,30,9.8
11338,40,13
11338,60,19.6
11338,70,22.8
11338,80,26.1
11338,90,29.3
11338,110,35.9
11338,120,39.1
11338,130,42.4
11338,140,45.6
11338,160,52.2
11338,170,55.4
11338,180,58.7
11338,190,61.9
11338,210,68.5
11338,220,71.7
11338,230,75
11338,240,78.2
11338,260,84.8
11338,270,88
11338,280,91.3
11338,290,94.5
11338,299,97.5
3309,0,0.3
3309,1,0.3
3309,10,3.2
3309,290,92.8
3309,299,95.7
10254,0,0.3
7946,0,0.3
7946,1,0.3
7946,10,3.2
7946,290,92.8
7946,299,95.7
7054,0,0.3
7054,1,0.3
7054,10,3.2
7054,290,92.8
7054,299,95.7
8611,0,0.3
8611,1,0.3
8611,10,3.2
8611,290,92.8
8611,299,95.7
5904,0,0.3
5904,1,0.3
5904,10,3.2
5904,290,92.8
5904,299,95.7
5251,0,0.3
5251,1,0.3
5251,10,3.2
5251,290,92.8
5251,299,95.7
4715,0,0.3
4715,1,0.3
4715,10,3.2
4715,290,92.8
4715,299,95.7
4510,0,0.3
4510,1,0.3
4510,10,3.2
4510,290,92.8
4510,299,95.7
10538,0,0.3
10538,1,0.3
10538,10,3.3
10538,20,6.5
10538,30,9.8
10538,40,13
10538,60,19.6
10538,70,22.8
10538,80,26.1
10538,90,29.3
10538,110,35.9
10538,120,39.1
10538,130,42.4
10538,140,45.6
10538,160,52.2
10538,170,55.4
10538,180,58.7
10538,190,61.9
10538,210,68.5
10538,220,71.7
10538,230,75
10538,240,78.2
10538,260,84.8
10538,270,88
10538,280,91.3
10538,290,94.5
10538,299,97.5
8437,0,0.3
8437,1,0.3
8437,10,3.3
8437,20,6.5
8437,30,9.8
8437,40,13
8437,60,19.6
8437,70,22.8
8437,80,26.1
8437,90,29.3
8437,110,35.9
8437,120,39.1
8437,130,42.4
8437,140,45.6
